Job Title,Company Name,Portal Name,Location,Experience Required,Job Mode,Salary Range,Date Posted,Role Domain,Job Tags,Application Method,Fresher Friendly
AI Financial Analyst Tutor,Mercor,Remotive.io,USA,Senior,Remote,"$45–100 per hour depending on experience, education, and location",21-10-2025,Finance & Accounting,"crypto, video, AI/ML, research, mentoring, trading, macOS",https://remotive.com/remote-jobs/software-dev/ai-financial-analyst-tutor-2070410,No
Commercial Account Executive,Motive,Remotive.io,Pakistan,Entry Level,Remote,Not Specified,21-10-2025,Finance & Accounting,"AI/ML, analytics, retail, outbound sales/marketing",https://remotive.com/remote-jobs/sales-business/commercial-account-executive-2070255,Yes
Analytics Engineer,Veriff,Remotive.io,"Estonia, Spain",Senior,Remote,"competitive salary, stock options",20-10-2025,Finance & Accounting,"python, sql",https://remotive.com/remote-jobs/data/analytics-engineer-2070268,No
Borrower Success Manager,Zippymh,Remotive.io,USA,Senior,Remote,competitive salary with bonuses,20-10-2025,Finance & Accounting,"people development, documentation, spring, CRM, phoenix, performance management, diversity, travel, insurance",https://remotive.com/remote-jobs/customer-support/borrower-success-manager-2070072,No
HR Operations,Apport Software Solutions Private Limited,Remotive.io,India,Entry Level,Remote,Not Specified,19-10-2025,Finance & Accounting,documentation,https://remotive.com/remote-jobs/hr/hr-operations-2070003,Yes
Chief of Staff,Xsolla,Remotive.io,USA,Senior,Remote,Not Specified,19-10-2025,Finance & Accounting,marketing operations,https://remotive.com/remote-jobs/marketing/chief-of-staff-2070076,No
AI Tutor – Buy-Side Finance Data Specialist,Mercor,Remotive.io,USA,Entry Level,Remote,$45–100/hour,19-10-2025,Finance & Accounting,"video, AI/ML, research, mentoring, trading, macOS",https://remotive.com/remote-jobs/software-dev/ai-tutor-buy-side-finance-data-specialist-2070207,Yes
AI Tutor – Chemical Engineering Specialist,Mercor,Remotive.io,USA,Entry Level,Remote,$45–100/hour,19-10-2025,Finance & Accounting,"research, technical writing",https://remotive.com/remote-jobs/software-dev/ai-tutor-chemical-engineering-specialist-2070206,Yes
AI Tutor – Chemistry Specialist,Mercor,Remotive.io,USA,Senior,Remote,$45–100/hour,19-10-2025,Finance & Accounting,research,https://remotive.com/remote-jobs/all-others/ai-tutor-chemistry-specialist-2070205,No
Project Manager,Glass Atlas,Remotive.io,UK,Senior,Remote,Not Specified,19-10-2025,Finance & Accounting,"shopify, agile, jira",https://remotive.com/remote-jobs/project-management/project-manager-2070108,No
Regional Payroll Manager,Ambient Enterprises,Remotive.io,USA,Senior,Remote,"$115,000 - $130,000",18-10-2025,Finance & Accounting,"accounting, excel, healthcare, payroll",https://remotive.com/remote-jobs/hr/regional-payroll-manager-2070000,No
Senior Finance Program Manager,Atlassian,Remotive.io,USA,Senior,Remote,"usd 114,300 - 178,600 per year",18-10-2025,Finance & Accounting,"accounting, C, saas, project management, jira, business operations, program manager, testing, themes",https://remotive.com/remote-jobs/project-management/senior-finance-program-manager-2069880,No
AI Banking Tutor,Mercor,Remotive.io,USA,Senior,Remote,$45–100/hour for u.s.-based professionals,17-10-2025,Finance & Accounting,"financial services, banking",https://remotive.com/remote-jobs/software-dev/ai-banking-tutor-2070098,No
Site Reliability Engineer,AIDA Recruitment,Remotive.io,Lithuania,Senior,Remote,competitive salary,17-10-2025,Finance & Accounting,"AWS, kubernetes, CI/CD, terraform",https://remotive.com/remote-jobs/devops/site-reliability-engineer-2069866,No
Senior Tax Manager,UpGuard,Remotive.io,Australia,Senior,Remote,Not Specified,17-10-2025,Finance & Accounting,"accounting, saas, security, AI/ML, automation, research, documentation, data analysis, hardware, cybersecurity",https://remotive.com/remote-jobs/finance-legal/senior-tax-manager-2070009,No
Bilingual Finance Manager,Aquila,Remotive.io,Colombia,Senior,Remote,Not Specified,17-10-2025,Finance & Accounting,GAAP,https://remotive.com/remote-jobs/finance-legal/bilingual-finance-manager-2070008,No
International Benefits Analyst,Gallagher,Remotive.io,USA,Entry Level,Remote,competitive and comprehensive compensation package,17-10-2025,Finance & Accounting,"accounting, excel, project management, research, documentation, payroll, account management, SOLID, diversity, insurance, mental health",https://remotive.com/remote-jobs/data/international-benefits-analyst-2069881,Yes
Product Designer,Ratehub,Remotive.io,Canada,Entry Level,Remote,competitive salary,17-10-2025,Finance & Accounting,Figma,https://remotive.com/remote-jobs/design/product-designer-2069857,Yes
Implementation Manager,Coastal Community Bank,Remotive.io,USA,Senior,Remote,"$130,146 - $155,000",16-10-2025,Finance & Accounting,"api, go, ruby/rails, video, automation, project management, jira, documentation, asana, onboarding, JSON, fintech, testing, computer science, infrastructure, xml, banking, BaaS",https://remotive.com/remote-jobs/project-management/implementation-manager-2069811,No
Payroll Admin & HR Specialist,Traliant Holdings Llc,Remotive.io,USA,Entry Level,Remote,"$70,000 - $80,000 annually",16-10-2025,Finance & Accounting,"admin, excel, documentation, analytics, data analysis, payroll, HRIS, onboarding, SOLID, diversity, insurance",https://remotive.com/remote-jobs/hr/payroll-admin-hr-specialist-2069895,Yes
Legal Advisor,Finmid.com,Remotive.io,"Europe, Germany",Senior,Remote,competitive compensation,16-10-2025,Finance & Accounting,"saas, banking",https://remotive.com/remote-jobs/finance-legal/legal-advisor-2069913,No
Experienced Tax Professional,H&R Block,Remotive.io,USA,Entry Level,Remote,Not Specified,16-10-2025,Finance & Accounting,"accounting, video, bookkeeping, chat, CPA, diversity, outlook, mental health",https://remotive.com/remote-jobs/finance-legal/experienced-tax-professional-2069912,Yes
Technical Architect,Tether,Remotive.io,UK,Senior,Remote,Not Specified,16-10-2025,Finance & Accounting,"api, git, UI/UX, blockchain, AI/ML, automation, CI/CD, bitcoin, test automation, cypress, fintech, testing, infrastructure",https://remotive.com/remote-jobs/software-dev/technical-architect-2062716,No
Javascript Software Engineer (AI SDK),Tether,Remotive.io,UK,Entry Level,Remote,Not Specified,16-10-2025,Finance & Accounting,"api, backend, C++, javascript, node.js, security, blockchain, AI/ML, rust, bitcoin, SDKs, fintech, infrastructure",https://remotive.com/remote-jobs/software-dev/javascript-software-engineer-ai-sdk-2062715,Yes
Copywriter,Kitsch,Remotive.io,USA,Senior,Remote,"$90,000/year",15-10-2025,Finance & Accounting,"seo, editing",https://remotive.com/remote-jobs/writing/copywriter-2069665,No
Freelance Legal Content Writer,Siege Media,Remotive.io,USA,Senior,Remote,Not Specified,15-10-2025,Finance & Accounting,seo,https://remotive.com/remote-jobs/writing/freelance-legal-content-writer-2069664,No
Growth and Marketing Manager,Binance,Remotive.io,Pakistan,Senior,Remote,competitive salary and company benefits,14-10-2025,Finance & Accounting,"market research, campaign management",https://remotive.com/remote-jobs/marketing/growth-and-marketing-manager-2069333,No
Business Analyst,WhiteTech,Remotive.io,Europe,Senior,Remote,competitive compensation package,13-10-2025,Finance & Accounting,"agile, jira, business analysis, fintech",https://remotive.com/remote-jobs/data/business-analyst-2069634,No
Junior Creative Marketing Manager,Zeely,Remotive.io,Ukraine,Entry Level,Remote,Not Specified,13-10-2025,Finance & Accounting,"content marketing, user acquisition",https://remotive.com/remote-jobs/marketing/junior-creative-marketing-manager-2069326,Yes
Customer Success Specialist,Vectorworks,Remotive.io,USA,Senior,Remote,$28 to $33 an hour plus annual bonus,13-10-2025,Finance & Accounting,"saas, hubspot",https://remotive.com/remote-jobs/customer-support/customer-success-specialist-2069307,No
Fund Accountant,Booth and Partners Pte Ltd,Remotive.io,Philippines,Entry Level,Remote,Not Specified,12-10-2025,Finance & Accounting,"accounting, excel, documentation, GAAP, CPA, travel",https://remotive.com/remote-jobs/finance-legal/fund-accountant-2069453,Yes
Finance Analyst,Nature's Bakery,Remotive.io,USA,Entry Level,Remote,Not Specified,11-10-2025,Finance & Accounting,excel,https://remotive.com/remote-jobs/finance-legal/finance-analyst-2069452,Yes
Senior Data Analyst,Tangible,Remotive.io,UK,Senior,Remote,Not Specified,11-10-2025,Finance & Accounting,"python, R",https://remotive.com/remote-jobs/data/senior-data-analyst-2069394,No
Junior Accounting Manager,Kaizen CPAs + Advisors,Remotive.io,USA,Entry Level,Remote,starting at $26.44/hour,11-10-2025,Finance & Accounting,"accounting, quickbooks",https://remotive.com/remote-jobs/finance-legal/junior-accounting-manager-2069451,Yes
Senior Platform Engineer,Bluesentry,Remotive.io,Worldwide,Senior,Remote,Not Specified,11-10-2025,Finance & Accounting,"AWS, azure, kubernetes, terraform",https://remotive.com/remote-jobs/devops/senior-platform-engineer-2069434,No
Senior Data Scientist,SplashFinancial,Remotive.io,USA,Senior,Remote,"$150,000 to $200,000 annually",11-10-2025,Finance & Accounting,python,https://remotive.com/remote-jobs/data/senior-data-scientist-2069393,No
Billing Specialist,"Personalis, Inc",Remotive.io,USA,Senior,Remote,$31.50 to $39 per hour,10-10-2025,Finance & Accounting,"excel, documentation, google suite, testing, insurance, IT systems",https://remotive.com/remote-jobs/finance-legal/billing-specialist-2069291,No
Collections Specialist,Hey Lieu,Remotive.io,Philippines,Entry Level,Remote,Not Specified,09-10-2025,Finance & Accounting,MS Office,https://remotive.com/remote-jobs/finance-legal/collections-specialist-2069251,Yes
Operations Associate,Rocket Money,Remotive.io,USA,Senior,Remote,$20 - $22/hour + bonus + benefits,09-10-2025,Finance & Accounting,"troubleshooting, insurance",https://remotive.com/remote-jobs/customer-support/operations-associate-2068857,No
Frontend Architect,Metronome LLC,Remotive.io,USA,Senior,Remote,"$156,000 - $214,000",09-10-2025,Finance & Accounting,"AWS, graphql, react, terraform",https://remotive.com/remote-jobs/software-dev/frontend-architect-2068845,No
Revenue Accounting Manager,Miro,Remotive.io,USA,Senior,Remote,"$116,000 to $152,250",09-10-2025,Finance & Accounting,saas,https://remotive.com/remote-jobs/finance-legal/revenue-accounting-manager-2069248,No
Chief Accounting Officer,Figure Lending,Remotive.io,USA,Senior,Remote,"$500,000 - $750,000/yr",09-10-2025,Finance & Accounting,"accounting, GAAP",https://remotive.com/remote-jobs/finance-legal/chief-accounting-officer-2069244,No
Recruitment Consultant,Emerald Zebra,Remotive.io,Cyprus,Entry Level,Remote,base salary plus performance related sales commissions,09-10-2025,Finance & Accounting,"fintech, financial services",https://remotive.com/remote-jobs/hr/recruitment-consultant-2068947,Yes
Program Manager,Nava,Remotive.io,USA,Senior,Remote,Not Specified,09-10-2025,Finance & Accounting,"cloud, scrum, security, agile, project management, jira, product management, partnerships, program manager, infrastructure, travel, CMS, REST, insurance, digital products",https://remotive.com/remote-jobs/project-management/program-manager-2068928,No
Accounting Associate,CXM Direct LLC,Remotive.io,Canada,Entry Level,Remote,excellent salary,08-10-2025,Finance & Accounting,"accounting, excel, blockchain, automation, documentation, retail, bookkeeping, google sheets, trading, troubleshooting, quickbooks",https://remotive.com/remote-jobs/finance-legal/accounting-associate-2068974,Yes
Customer Service Representative,Binance,Remotive.io,Europe,Senior,Remote,competitive salary and company benefits,08-10-2025,Finance & Accounting,technical support,https://remotive.com/remote-jobs/customer-support/customer-service-representative-2068853,No
Business Analyst Intern,Standard Aero,Remotive.io,USA,Entry Level,Remote,Not Specified,08-10-2025,Finance & Accounting,MS Office,https://remotive.com/remote-jobs/data/business-analyst-intern-2068957,Yes
Head of Data,ApprovalMax Limited,Remotive.io,Serbia,Senior,Remote,Not Specified,08-10-2025,Finance & Accounting,"python, sql",https://remotive.com/remote-jobs/data/head-of-data-2068953,No
VP Corporate FP&A,Delinea,Remotive.io,USA,Senior,Remote,Not Specified,07-10-2025,Finance & Accounting,data visualization,https://remotive.com/remote-jobs/finance-legal/vp-corporate-fp-a-2068972,No
Associate Director of Tax Accounting,Deel,Remotive.io,Europe,Senior,Remote,Not Specified,07-10-2025,Finance & Accounting,"accounting, cloud, excel, saas, AI/ML, healthcare, payroll, HRIS, GAAP, apple, infrastructure, SAP, CPA, diversity",https://remotive.com/remote-jobs/finance-legal/associate-director-of-tax-accounting-2068971,No
Director of Customer Experience,Havenly,Remotive.io,USA,Senior,Remote,"$120,000",07-10-2025,Finance & Accounting,"ecommerce, shopify, AI/ML, automation, CX, analytics, retail, helpdesk, partnerships, supply chain , chat, service delivery, NetSuite, merchandising, interior design",https://remotive.com/remote-jobs/customer-support/director-of-customer-experience-2068498,No
"Director, Product Management",Turquoise Health,Remotive.io,USA,Senior,Remote,"$200,000-$235,000",07-10-2025,Finance & Accounting,"product management, healthcare",https://remotive.com/remote-jobs/product/director-product-management-2068618,No
Data Engineer - Quantitative Data Acquisition,Nascent,Remotive.io,Worldwide,Senior,Remote,competitive total compensation package heavily weighted toward bonus,07-10-2025,Finance & Accounting,"python, sql",https://remotive.com/remote-jobs/software-dev/data-engineer-quantitative-data-acquisition-2068822,No
"Lead Analyst, Operational Strategy",Forward Financing,Remotive.io,Canada,Senior,Remote,Not Specified,07-10-2025,Finance & Accounting,excel,https://remotive.com/remote-jobs/data/lead-analyst-operational-strategy-2068617,No
Program Manager,Sand Cherry Associates,Remotive.io,USA,Senior,Remote,$80-$95/hr,06-10-2025,Finance & Accounting,"excel, agile, project management, PMI, analytics, healthcare, data analysis, SDLC, supply chain , risk management, program manager, financial services, SAP",https://remotive.com/remote-jobs/project-management/program-manager-2068630,No
Senior Benefits & Retirement Specialist,Charter Impact,Remotive.io,USA,Senior,Remote,Not Specified,06-10-2025,Finance & Accounting,"accounting, excel, research, documentation, payroll, business management, insurance",https://remotive.com/remote-jobs/hr/senior-benefits-retirement-specialist-2068527,No
"Senior Program Manager, Cardiometabolic Operations",Omada Health,Remotive.io,USA,Senior,Remote,"$156,400 - $195,000 base, plus bonuses",05-10-2025,Finance & Accounting,"AI/ML, research, documentation, healthcare, tableau, supply chain , MHA, program manager, diversity, travel, REST, insurance, mental health",https://remotive.com/remote-jobs/project-management/senior-program-manager-cardiometabolic-operations-2068627,No
Data Engineer,"LifeBank Microfinance Foundation, Inc",Remotive.io,Philippines,Senior,Remote,Not Specified,04-10-2025,Finance & Accounting,"excel, python, R",https://remotive.com/remote-jobs/software-dev/data-engineer-2068465,No
Freelance Writer,IAPWE,Remotive.io,Worldwide,Senior,Remote,$50-$75 /hour,04-10-2025,Finance & Accounting,REST,https://remotive.com/remote-jobs/writing/freelance-writer-1185979,No
Finance Manager,Improbable,Remotive.io,"Europe, Asia",Senior,Remote,competitive salary,04-10-2025,Finance & Accounting,"accounting, crypto, blockchain, startup, risk management, backbone, infrastructure, CPA, treasury",https://remotive.com/remote-jobs/finance-legal/finance-manager-2068079,No
Senior Financial Analyst,OpenSesame,Remotive.io,USA,Senior,Remote,"$117,000 - $130,000 annually",04-10-2025,Finance & Accounting,"security, AI/ML, automation, analytics, attorney, onboarding, marketplace, diversity, travel, insurance",https://remotive.com/remote-jobs/finance-legal/senior-financial-analyst-2068078,No
Junior Full Stack AI Engineer,Mogo Finance Technology Inc.,Remotive.io,Canada,Entry Level,Remote,"$60,000 - $70,000 cad",03-10-2025,Finance & Accounting,"react, next.js",https://remotive.com/remote-jobs/software-dev/junior-full-stack-ai-engineer-2068429,Yes
Copywriter,Coalition Technologies ,Remotive.io,Worldwide,Senior,Remote,$20k -$35k,02-10-2025,Finance & Accounting,"accounting, excel, research, data analysis, bookkeeping, google sheets, quickbooks, data entry, insurance, G Suite",https://remotive.com/remote-jobs/writing/copywriter-1749306,No
Project Accountant,Resource Innovations,Remotive.io,USA,Entry Level,Remote,"$65,000 - $85,000",02-10-2025,Finance & Accounting,excel,https://remotive.com/remote-jobs/finance-legal/project-accountant-2068071,Yes
Senior Staff Accountant,Cadencia,Remotive.io,Mexico,Senior,Remote,Not Specified,02-10-2025,Finance & Accounting,"accounting, cloud, AI/ML, bookkeeping, payroll, onboarding, GAAP, quickbooks, fintech",https://remotive.com/remote-jobs/finance-legal/senior-staff-accountant-2068072,No
Analytics Engineer,Houzz,Remotive.io,USA,Senior,Remote,"$130,000 - $140,000",02-10-2025,Finance & Accounting,"python, sql, data visualization",https://remotive.com/remote-jobs/data/analytics-engineer-2068101,No
Data Analyst,Arise Virtual Solutions,Remotive.io,USA,Entry Level,Remote,Not Specified,02-10-2025,Finance & Accounting,"excel, sql",https://remotive.com/remote-jobs/data/data-analyst-2068099,Yes
"Director, Business Development","ProSciento, Inc.",Remotive.io,USA,Senior,Remote,Not Specified,01-10-2025,Finance & Accounting,"market research, business development",https://remotive.com/remote-jobs/sales-business/director-business-development-2068194,No
"Director, Global Payroll",Delinea,Remotive.io,USA,Senior,Remote,competitive salary with equity and bonuses,01-10-2025,Finance & Accounting,workday,https://remotive.com/remote-jobs/hr/director-global-payroll-2067462,No
Accounting Services Specialist,GoGlobal,Remotive.io,Mexico,Entry Level,Remote,Not Specified,01-10-2025,Finance & Accounting,"accounting, excel, go, agile, bookkeeping, payroll, microsoft office, CPA",https://remotive.com/remote-jobs/finance-legal/accounting-services-specialist-2068068,Yes
Staff Product Manager,Ion Q,Remotive.io,USA,Senior,Remote,"$141,670 - $185,482",30-09-2025,Finance & Accounting,product management,https://remotive.com/remote-jobs/product/staff-product-manager-2067401,No
Investment Services Expert,Mercor Intelligence,Remotive.io,USA,Entry Level,Remote,$80 - $150 usd hourly,30-09-2025,Finance & Accounting,"AI/ML, research, onboarding, SOLID, CPA, banking, catalyst",https://remotive.com/remote-jobs/finance-legal/investment-services-expert-2067861,Yes
Customer Support Team Lead,Boulevard,Remotive.io,USA,Senior,Remote,"$63,000 - $91,000 usd",29-09-2025,Finance & Accounting,technical support,https://remotive.com/remote-jobs/customer-support/customer-support-team-lead-2067587,No
Service Excellence Coordinator,Atlean World,Remotive.io,Greece,Entry Level,Remote,Not Specified,29-09-2025,Finance & Accounting,"go, saas, account management, financial services, banking, insurance",https://remotive.com/remote-jobs/customer-support/service-excellence-coordinator-2067586,Yes
Staff Software Engineer,Extremenetworks,Remotive.io,India,Entry Level,Remote,Not Specified,29-09-2025,Finance & Accounting,big data,https://remotive.com/remote-jobs/software-dev/staff-software-engineer-2067688,Yes
TechOps Engineer,Atlas Technica,Remotive.io,Ukraine,Entry Level,Remote,Not Specified,29-09-2025,Finance & Accounting,"api, azure, sql, automation, research, documentation, cybersecurity, troubleshooting, technical documentation, IT management, computer science, information technology, relational databases, REST",https://remotive.com/remote-jobs/devops/techops-engineer-2067763,Yes
Senior Product Manager,FYST,Remotive.io,Poland,Senior,Remote,Not Specified,29-09-2025,Finance & Accounting,product strategy,https://remotive.com/remote-jobs/product/senior-product-manager-2067398,No
Business Development,Distribusion Technologies,Remotive.io,Brazil,Entry Level,Remote,Not Specified,29-09-2025,Finance & Accounting,partner management,https://remotive.com/remote-jobs/sales-business/business-development-2067744,Yes
Senior DevOps Engineer,Swat Io Gmbh 1,Remotive.io,Europe,Senior,Remote,"starting at €70,000 gross annually",28-09-2025,Finance & Accounting,"AWS, kubernetes, SRE",https://remotive.com/remote-jobs/devops/senior-devops-engineer-2067450,No
Data Analyst,8am,Remotive.io,"USA, Canada",Entry Level,Remote,Not Specified,28-09-2025,Finance & Accounting,"python, sql, data visualization",https://remotive.com/remote-jobs/data/data-analyst-2067446,Yes
Data Analyst,CloudWalk,Remotive.io,Brazil,Senior,Remote,Not Specified,28-09-2025,Finance & Accounting,"excel, python, google sheets",https://remotive.com/remote-jobs/data/data-analyst-2067443,No
Senior UX Content Writer,Eventbrite,Remotive.io,USA,Senior,Remote,"$137,000 - $171,400 usd",27-09-2025,Finance & Accounting,"Figma, content strategy",https://remotive.com/remote-jobs/writing/senior-ux-content-writer-2067599,No
Head of Legal & Compliance,Blockdaemon,Remotive.io,USA,Senior,Remote,Not Specified,27-09-2025,Finance & Accounting,risk management,https://remotive.com/remote-jobs/finance-legal/head-of-legal-compliance-2067601,No
Customer Support,Dila Recruitment,Remotive.io,Greece,Entry Level,Remote,competitive monthly salary + 2 extra salaries per year,27-09-2025,Finance & Accounting,chat,https://remotive.com/remote-jobs/customer-support/customer-support-2067576,Yes
Business Development Consultant,Attain Partners,Remotive.io,USA,Entry Level,Remote,"$180,000 - $220,000",27-09-2025,Finance & Accounting,"market research, business development",https://remotive.com/remote-jobs/sales-business/business-development-consultant-2067386,Yes
Analytics Lead,Affirm,Remotive.io,USA,Senior,Remote,"$160,000 - $230,000",27-09-2025,Finance & Accounting,"excel, python, sql",https://remotive.com/remote-jobs/data/analytics-lead-2067442,No
Sr. Analytics Engineer,Blueland,Remotive.io,USA,Senior,Remote,"$140,000 - $170,000 per year",27-09-2025,Finance & Accounting,"python, sql, A/B Testing",https://remotive.com/remote-jobs/data/sr-analytics-engineer-2067430,No
Director of Global Benefits,Western Digital,Remotive.io,USA,Senior,Remote,Not Specified,27-09-2025,Finance & Accounting,"cloud, AI/ML, documentation, payroll, HRIS, people operations, time management, Fusion, diversity, insurance, workday",https://remotive.com/remote-jobs/hr/director-of-global-benefits-2065732,No
Research Analyst,B. Riley Securities ,Remotive.io,USA,Entry Level,Remote,"$135,000–$175,000+",26-09-2025,Finance & Accounting,"C, research, healthcare, business development, trading, financial services, backbone, diversity, banking, insurance, C-Suite",https://remotive.com/remote-jobs/data/research-analyst-2067429,Yes
Analyst II,Affirm,Remotive.io,Poland,Senior,Remote,"252,000 zł - 352,000 zł",26-09-2025,Finance & Accounting,"business intelligence, python, sql, ETL",https://remotive.com/remote-jobs/data/analyst-ii-2067428,No
Project Developer,Pivotenergy,Remotive.io,USA,Entry Level,Remote,Not Specified,25-09-2025,Finance & Accounting,public relations,https://remotive.com/remote-jobs/project-management/project-developer-2065711,Yes
Senior Technical Program Manager,Affirm,Remotive.io,USA,Senior,Remote,"$160,000 - $210,000",24-09-2025,Finance & Accounting,risk management,https://remotive.com/remote-jobs/project-management/senior-technical-program-manager-2065710,No
Senior Customer Success Manager,Wunder Mobility,Remotive.io,Germany,Senior,Remote,Not Specified,24-09-2025,Finance & Accounting,account management,https://remotive.com/remote-jobs/customer-support/senior-customer-success-manager-2065596,No
Pricing Analyst,Tire Agent,Remotive.io,USA,Entry Level,Remote,"$65,000 to $70,000",24-09-2025,Finance & Accounting,"sql, data visualization",https://remotive.com/remote-jobs/data/pricing-analyst-2065721,Yes
Senior 3D Artist,SVEN,Remotive.io,Philippines,Senior,Remote,Not Specified,24-09-2025,Finance & Accounting,graphic design,https://remotive.com/remote-jobs/design/senior-3d-artist-2065613,No
Staff Accountant,FlexTal Staffing LLC,Remotive.io,Mexico,Senior,Remote,Not Specified,24-09-2025,Finance & Accounting,"accounting, excel, microsoft office, insurance",https://remotive.com/remote-jobs/finance-legal/staff-accountant-2065723,No
Content Marketing Associate,NinjaTrader,Remotive.io,USA,Entry Level,Remote,"$60,000 - $70,000 usd plus 6% annual bonus",23-09-2025,Finance & Accounting,"social media, content marketing, digital marketing, content strategy",https://remotive.com/remote-jobs/marketing/content-marketing-associate-2063828,Yes
Product Designer,Ondo Finance,Remotive.io,USA,Entry Level,Remote,"competitive compensation including salary, token rights, and equity",23-09-2025,Finance & Accounting,Figma,https://remotive.com/remote-jobs/design/product-designer-2065065,Yes
Risk Analytics Senior Product Manager,NinjaHoldings,Remotive.io,USA,Senior,Remote,competitive salary and benefits package,23-09-2025,Finance & Accounting,product management,https://remotive.com/remote-jobs/product/risk-analytics-senior-product-manager-2063695,No
Senior Product Manager,Phantom,Remotive.io,USA,Senior,Remote,competitive salary and equity,23-09-2025,Finance & Accounting,"product management, risk management, fraud prevention",https://remotive.com/remote-jobs/product/senior-product-manager-2063696,No
Dutch Speaking Customer Service Representative,Patrique Mercier Recruitment By Cyriel,Remotive.io,Greece,Senior,Remote,good salary with performance bonus and extra salaries,22-09-2025,Finance & Accounting,"retail, partnerships, technical support, chat, travel, insurance",https://remotive.com/remote-jobs/customer-support/dutch-speaking-customer-service-representative-2065167,No
Product Marketing Manager,Polygon Labs,Remotive.io,USA,Senior,Remote,Not Specified,22-09-2025,Finance & Accounting,"blockchain, product marketing",https://remotive.com/remote-jobs/marketing/product-marketing-manager-2063831,No
Project and Science Associate,Blue Forest,Remotive.io,USA,Entry Level,Remote,$72k-$78k,22-09-2025,Finance & Accounting,"social media, research, partnerships, nonprofit, travel, DEI, REST, insurance",https://remotive.com/remote-jobs/all-others/project-and-science-associate-2064770,Yes
"Manager, Finance Systems",Angi,Remotive.io,USA,Senior,Remote,"$140,000 - $180,000",22-09-2025,Finance & Accounting,"accounting, NetSuite",https://remotive.com/remote-jobs/finance-legal/manager-finance-systems-2065130,No
Technical Accounting Manager,Earnin,Remotive.io,USA,Senior,Remote,"$115,000 – $140,000 + equity + benefits",22-09-2025,Finance & Accounting,"accounting, AI/ML, research, partnerships, GAAP, NetSuite, fintech, financial services, CPA, diversity",https://remotive.com/remote-jobs/finance-legal/technical-accounting-manager-2065129,No
