Job Title,Company Name,Portal Name,Location,Job Mode,Experience Required,Salary Range,Date Posted,Role Domain,Job Tags,Application Method,Fresher Friendly
Data Analyst,Emergio Games Pvt Ltd,Indeed,"Kakkanad, Kochi, Kerala",On-site,senior,N/A,27-09-2025,Information Technology (IT),Data Analyst,https://in.indeed.com/rc/clk?jk=5bca8038025e358c&bb=XDwGK5Gvw9Etww2-JSyLV08p14oL4aBqO6PQ0F_LJwW4_h6OxHdf1rP7AQ-kwXRBimvrp3ZbpzJi_jC4le4dBLOqrMlOizTBBbFNN_E7sYm6mVtftcJqcOTMEUd4CnHKC_fGn9H9LLPJbqUQ0Pq8yg%3D%3D&xkcb=SoCu67M3rdA9JSzF1J0BbzkdCdPP&fccid=e111a7b444117c48&cmp=Emergio-Games-Pvt-Ltd&ti=Data+Analyst&vjs=3,No
,,Indeed,,On-site,senior,N/A,18-10-2025,Information Technology (IT),Data Analyst,https://in.indeed.com/viewjob?jk=cdef0123456789ab,No
Data Analyst,Statfinity Pvt. Ltd.,Indeed,Remote,Remote,senior,N/A,23-10-2025,Information Technology (IT),Data Analyst,https://in.indeed.com/rc/clk?jk=171b93ccc0282b0d&bb=XDwGK5Gvw9Etww2-JSyLV0BPytdK1WHY0Rn5d_O5lN3UmquPaBlkmxkb8E5D_WLMcYzcgMTxdbDwyZDP8TzUO89ALWI-eSZH2ywTJ0un6GOdWU_y4r9XPU1W3enDgcQ6Cb7tsVjEwg9xvGcpUCZg5w%3D%3D&xkcb=SoAa67M3rdA9JSzF1J0AbzkdCdPP&fccid=7bec22cad28ff77c&cmp=Statfinity-Pvt.-Ltd.&ti=Data+Analyst&vjs=3,No
Format & Space Planning Analyst,BP Energy,Indeed,"Hybrid work in Pune, Maharashtra",Hybrid,senior,N/A,18-10-2025,Information Technology (IT),Data Analyst,https://in.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AJuMufQUticbCEoYTKm6Qi4JXfmZ22JgbUMD2ChcmVNNBerRZuQbh-wMklEgtUOqSuk1fKPHP3AKyJUEOcyWCqh4EVVpnWr0p8l8A9395-WYzs5A18c_0Hta1YPkNbgl_zTZzfnQstAmg5JUEU8qW4hYKC4fZu4Frqsd5k6MEdb1ubzXvssnTbkfnXhxQdDbOJ2GQDKylmPSQgt2bbX4YwA_9ldZGx2Nkljx1MU5zwroccOodI6tPsHyU2knHr-B05QdRqOOJYpBTGFp5fdASJgGO6KM4NwS9kgfC_fLJzGJskzAIKzBUhywmHfcyiRwtZroE0QqodXSqr_jzBrWIbewnQw5snhjdOS_4qr9OmxRdg8-KZPHyIN8CuVZzdjTb77La4_gG5YzkdGeabDW0cdCqgxEMNyRnTYck0hycVt0reniChFYJeHBZGPvqIk_wKT6_DK1DYZ9IuqR6_LvpN0npvOgy-C1BNnrO9RyyIjuzYvuB-qK_Hoy9w9F9_s3OGpjIjNUuZvN56N8wmGkK5383uXCVcmXoxSr_CHTVzjhSb3yUWrr5g3cVAEBaHB8-OPHN7Zo1-AiQRTSK58-UMYqDWF4e8K5Ax4_IOnyB5O7PB_ot32N556A0Qm1zjXQ8vgdRicZ92Z73dYu_e00_mqx4ChHrcbRQ=&xkcb=SoBg6_M3rdA9JSzF1J0HbzkdCdPP&camk=ethIe0s0hecL35zGsoVcPw==&p=12&fvj=0&vjs=3,No
Data Analyst,PinnacleU,Indeed,"Remote in Faridabad, Haryana",Remote,senior,N/A,18-10-2025,Information Technology (IT),Data Analyst,https://in.indeed.com/rc/clk?jk=88443d81d90e717b&bb=XDwGK5Gvw9Etww2-JSyLV-9DB7KncrVkmquNBLWuZeoDb-0kD0XcwtezDBIlW5Jg2J-2TYvCNraGZJKWiXJXdO2oN98pP-xRfqtyNstTt0woeyfjaX5EoI1XWeTgF1NGFyjZHHd1N2p3E9t0vKB2zg%3D%3D&xkcb=SoAg67M3rdA9JSzF1J0GbzkdCdPP&fccid=dd616958bd9ddc12&vjs=3,No
Data Analyst,Renaissance Academy of Wisdom Private Limited,Indeed,"Whitefield, Bengaluru, Karnataka",On-site,senior,N/A,18-10-2025,Information Technology (IT),Data Analyst,https://in.indeed.com/rc/clk?jk=f792ea5a8822c056&bb=XDwGK5Gvw9Etww2-JSyLV9w_vTgpwTU3YEcfzOtRTPKYVVx1P7LfTCg4sfFijPSCxucjrrfrBti7B4fyILiSLkQ3_tyhTX3-ASchi3t_A8AQ5HBz8-drZoaVgk4x0f6GNuqH9gECVWW-dMuqPXlsIycob_5Sf5xR&xkcb=SoC967M3rdA9JSzF1J0FbzkdCdPP&fccid=76aa3e3d0e2d7500&cmp=Renaissance-Academy-of-Wisdom-Private-Limited&ti=Data+Analyst&vjs=3,No
Data Systems Analyst,Community Foundation of Western Mass.,Indeed,"Hybrid work in Springfield, MA 01103",Hybrid,senior,N/A,18-10-2025,Information Technology (IT),Data Analyst,https://www.indeed.com/rc/clk?jk=bfea14ffd6746087&bb=nxhCeurcHMD5NtzScohBJbMnAini_8bNuIdt7ypLEUty5haXjxbQjUT2BsL-501q3PpWGgeGhrmEZGWPb1fugSJBxUoH-zuwg3QAtBO99_CfVobCmuc2hwSStrcpWVaaCeT-ih25g8jyeumWTK3hSg%3D%3D&xkcb=SoAU67M3rdA8ObwyRp0LbzkdCdPP&fccid=aa78134b835d3700&vjs=3,No
Data Quality Analyst,Monster Energy US LLC,Indeed,"Corona, CA 92879",On-site,senior,N/A,04-10-2025,Information Technology (IT),Data Analyst,https://www.indeed.com/rc/clk?jk=68d402b2dab0a02f&bb=nxhCeurcHMD5NtzScohBJQKquVuv5oNQCUxte_CDgZ0fLE0nAawt8b6Pv5SKo02UpW-j4N1YVdereyw9N3hFkJUjyYwE-kVJujmDXLgotmIM4cIB8vxaWcmnshu37OuFy8ONEZuYhSuhQZ4c6Dn5Qg%3D%3D&xkcb=SoCg67M3rdA8ObwyRp0KbzkdCdPP&fccid=dd616958bd9ddc12&vjs=3,No
The Data School NY - Data Analyst Consultant,The Information Lab,Indeed,"Hybrid work in New York, NY 10003",Hybrid,senior,N/A,18-10-2025,Information Technology (IT),Data Analyst,https://www.indeed.com/rc/clk?jk=b1302b331411a6e8&bb=nxhCeurcHMD5NtzScohBJfR7fpjx0kwF36NAFz_xd2NXW9cTMy8I3ORoq1fJZKZS6aZYgq17nqVSQWZ_p8zBmGMnTjEhvtWfoJm7Yd8iKAJ9R2wljIl-rmjMIZ8BCEnezohOMPT3DXOWV909eIVeDg%3D%3D&xkcb=SoA967M3rdA8ObwyRp0JbzkdCdPP&fccid=32ceca6d2959e6c3&vjs=3,No
Data Analyst,Sajix,Indeed,"Pleasanton, CA 94566",On-site,senior,N/A,27-09-2025,Information Technology (IT),Data Analyst,https://www.indeed.com/rc/clk?jk=e08fce0f789ae33c&bb=nxhCeurcHMD5NtzScohBJejGMyMp0dsnkUbQk4GdR75Efe3MuY2Hi7sqZsIskbuTv7KVDmBw2C0mokazCtmn8MrmjNjO9PBUaMpZKGU4vT1S11e7xLPvx9VIieByBeIxdMnGOtarVfa2DodZaU51Ug%3D%3D&xkcb=SoCJ67M3rdA8ObwyRp0IbzkdCdPP&fccid=dd616958bd9ddc12&vjs=3,No
Business Intelligence Analyst,Sajix,Indeed,"Pleasanton, CA 94566",On-site,senior,N/A,11-10-2025,Information Technology (IT),Data Analyst,https://www.indeed.com/rc/clk?jk=5ef972ea3ffac3c1&bb=nxhCeurcHMD5NtzScohBJZmgTy3fvyVxXGFBs__S1sqCfGreilmy1t3pFrzx8tQJ8ZuQondpojD6rrtgaGHIAeFQxi2AECrq4DvgR0es5ecpYNjlnaywLxtG954HeesGohE1NHVLltTpBzl6xEo0FA%3D%3D&xkcb=SoAH67M3rdA8ObwyRp0PbzkdCdPP&fccid=dd616958bd9ddc12&vjs=3,No
Data Analyst,Full Visbility,Indeed,"Huntsville, AL",On-site,senior,N/A,18-10-2025,Information Technology (IT),Data Analyst,https://www.indeed.com/rc/clk?jk=0598f96f3dd4714e&bb=nxhCeurcHMD5NtzScohBJfNAZFEHan4LgD1TC8dUswRhf4cPfbLUDcBL_PH1_FZ6Z3VS-3tF_0sA3sa7-YEn6qKuUXyZScfNa9yiZ0dyhMIfBOH2LYFfaclCv6Aiew4P3ruI9C_n8Ko5V8yZxcgpMw%3D%3D&xkcb=SoCz67M3rdA8ObwyRp0ObzkdCdPP&fccid=7da3e5408bcf63f7&vjs=3,No
Business Intelligence Analyst,Delta Dental of Wisconsin Inc,Indeed,"Stevens Point, WI 54482",On-site,senior,N/A,04-10-2025,Information Technology (IT),Data Analyst,https://www.indeed.com/rc/clk?jk=2e3610b10c26ac87&bb=nxhCeurcHMD5NtzScohBJZY0DL81vEsLGVvvf3FMMgwEu7yfVNJA9p3a2nqmpu0vikReODlVjNILiBA7SmafpIYI_DvLkZGpxqZ7c7YhTMM82RdD0G6EuzZyk7OSAfzKkWjCKyoQWlvD27n2_U5gjA%3D%3D&xkcb=SoAu67M3rdA8ObwyRp0NbzkdCdPP&fccid=8b11bd0c33da064e&vjs=3,No
Data Analyst,The Roman Catholic Archdiocese of Los Angeles (LA...,Indeed,"Los Angeles, CA",On-site,senior,N/A,24-10-2025,Information Technology (IT),Data Analyst,https://www.indeed.com/rc/clk?jk=03158caf729ddbf2&bb=nxhCeurcHMD5NtzScohBJaSl2nPkrGWWKpn2wGXXxRRphiMcp8GXV5uVjWMIWXPry6XjTRSWDt6o8UFfpdBG_eZHwByhB03EKww86nl_Gc1waLXNgQv5vsSoQPA16TPpQJW5rJ2FYvTPd8xzpgw2Dw%3D%3D&xkcb=SoCa67M3rdA8ObwyRp0MbzkdCdPP&fccid=976cca2153fdbac7&vjs=3,No
Data Analyst (Entry Level),"Amigo Mobility International, Inc.",Indeed,"Bridgeport, MI 48722",On-site,Entry level,N/A,04-10-2025,Information Technology (IT),Data Analyst,https://www.indeed.com/rc/clk?jk=cca189665af7461e&bb=nxhCeurcHMD5NtzScohBJRBWDqvx_48hmjv2rEhwWWy3bXs7HIWzDjesds0gaUBp3olWoyTCylOMaRxzZR5DCW4U8evUdQPtejXZuqwX6nV8tzPgOQPtxP_rFE3VHd2DDvKxn63AQD-A0YAOBSUqDg%3D%3D&xkcb=SoBz67M3rdA8ObwyRp0DbzkdCdPP&fccid=a9eb04816aabb50d&vjs=3,Yes
Data Analyst,RPM International,Indeed,"Medina, OH",On-site,senior,N/A,27-09-2025,Information Technology (IT),Data Analyst,https://www.indeed.com/rc/clk?jk=fe3108c2c18bde99&bb=nxhCeurcHMD5NtzScohBJc8H4MUKKvBAn07ob-5isep2N3KtoV7hhJdtSb_--eRia6TWaoT8pud4ArAZGiW849CXxjUDqhRHO6FnmsJIzhAvbtAE0KJ-rqvOpJ5Kht_TzeyRfQXYjvEzFh6XeWldIw%3D%3D&xkcb=SoDH67M3rdA8ObwyRp0CbzkdCdPP&fccid=3023514e3cb904b8&vjs=3,No
Data Analyst (US),World of Books,Indeed,"Hybrid work in Montgomery, IL",Hybrid,senior,N/A,18-10-2025,Information Technology (IT),Data Analyst,https://www.indeed.com/rc/clk?jk=328466f1c08c53dc&bb=nxhCeurcHMD5NtzScohBJfcnv21nWR_NbHD_vUuQVXa4nT-dYlqXMXcn3o2FzKL-X_lbJRHp5QBOXeggncfllDenC-VU1K6G172PiHptMrfdPoZlDKOtlD_kGaUvTe13bL0bgsD-jTsw2Ix4Q5SPug%3D%3D&xkcb=SoBa67M3rdA8ObwyRp0BbzkdCdPP&fccid=5f4763bc2c589326&vjs=3,No
"Analyst or Associate, Information Technology (Data Management)",Adams Street Partners,Indeed,"Chicago, IL",On-site,senior,N/A,11-10-2025,Information Technology (IT),Data Analyst,https://www.indeed.com/rc/clk?jk=eed64cf1671087ab&bb=nxhCeurcHMD5NtzScohBJd82dMQDtWTUdVsaPQfO1jKY_Et5wYBQnBddNutg7kAqGBMp7EPswsD3J03fPQMkhBSeL91NsjVf0Sg8ObktmOgCqRPBec8jJ2FdYLJOyzb4HeHoYYKb7OCzZCiw6I9_EA%3D%3D&xkcb=SoDu67M3rdA8ObwyRp0AbzkdCdPP&fccid=1dfbed0afa21a348&vjs=3,No
,,Indeed,,On-site,senior,N/A,22-10-2025,Information Technology (IT),Data Analyst,https://www.indeed.com/viewjob?jk=789abcdef0123456,No
Data Analyst,OneMagnify,Indeed,"Detroit, MI",On-site,senior,N/A,18-10-2025,Information Technology (IT),Data Analyst,https://www.indeed.com/rc/clk?jk=d0043280cfb4f877&bb=nxhCeurcHMD5NtzScohBJZHOuDkQMGfAHtkOYlnnxeHy1Sg-q05nNPS8OJ8hE24WbHRgEr3phXX8-FRJNrd6y3nAHUn3E_kUs3di5DlI7uEIZ6mgy2XXWlzS96zMev7VAYgmnTitqLqZaniBAlOSwg%3D%3D&xkcb=SoBg67M3rdA8ObwyRp0HbzkdCdPP&fccid=0d9ff1d5ccfcf884&vjs=3,No
